datetime,city,state,country,shape,duration,duration (hours/min),comments,date posted,latitude,longitude
6/15/1956 20:00,farragut,tn,us,cigar,600,~10 min,"Cigar shaped craft seen in Farragut&#44 TN community",2/1/2007,35.8844444,-84.1536111
6/15/1956 20:00,tulsa,ok,us,flash,300,3 to 5 mins.,"Mysterous Flash seen over Tulsa and as far as Dallas and Kansas City&#33",7/26/2002,36.1538889,-95.9925000
6/15/1956 20:32,salem,nj,us,disk,68,1:08,"We walked out side during supper&#44 woke up standing in the back yard&#44 then I saw 5 of them  watching me.",7/4/2012,39.5716667,-75.4675000
6/15/1956 21:00,new york city (queens),ny,us,light,60,1 minute,"I looked into the darkened sky  and observed a light source that was moving in a circular motion.",9/2/2005,40.7141667,-74.0063889
6/15/1957 02:30,atlantic ocean (bermuda),,,,120,minutes,"",3/19/2002,-14.599413,-28.673147
6/15/1957 13:00,hartford city,in,us,disk,300,5 minutes,"flying sausers are as real as real gets",6/20/2005,40.4511111,-85.3700000
6/15/1957 23:30,walled lake,mi,us,cylinder,1800,30 minutes,"The glowing object was there one second and in a flash vanished.",1/19/2005,42.5377778,-83.4811111
6/15/1958 15:00,yonkers,ny,us,light,14,14 seconds,"venus&#39 dark side...",9/2/2005,40.9311111,-73.8991667
6/15/1958 19:15,menlo park,ca,us,light,600,5-10 minutes,"Saw noisless&#44 extremely-low clear light slowly cruise past us and over hills&#44 where &quot;encountered&quot; and newspaper-reported.",4/18/2012,37.4538889,-122.1811111
6/15/1958 20:00,houston,tx,us,disk,2700,45 mins,"Observed disk while driving. We stopped&#44 got out and stood watching disk as it stopped directly over us. No sound or other disturbance.",1/28/1999,29.7630556,-95.3630556
6/15/1958 22:00,oklahoma (rural),ok,,light,80,1:20,"In the summer of 1958 I was in far eastern Oklahoma with a small troop of Boy Scouts and a Scout Master. We were camped on the banks of",9/1/2004,35.46756,-97.516428
6/15/1958 23:00,pawnee,ok,us,light,1800,30 min.,"I watched two Star like objects in the Eastern night sky with a smaller one moving between the two.",2/10/2012,36.3377778,-96.8036111
6/15/1958 24:00,mountain view,mo,us,other,7200,2 hours ?,"Mountain View&#44 Mo. 1960&#39s Lights with tails.",11/9/2002,36.9952778,-91.7036111
6/15/1959 01:00,missoula (event at superior),mt,us,unknown,20,20 consec nights,"Twenty nights of stalking&#44 apparent abduction attempts by Grey &quot;alien&quot; creatures&#44 1959.",6/6/2000,46.8722222,-113.9930556
6/15/1959 08:30,minneapolis,mn,us,other,30,30seconds,"Silver Bullet",12/16/2005,44.9800000,-93.2636111
6/15/1959 10:00,campbell,ca,us,disk,720,10 to 12 min.,"3 glowing disc shaped objects",2/24/2007,37.2872222,-121.9488889
6/15/1959 11:15,pr&iacute;ncipe (havana) (cuba),,,disk,60,less than minute,"42 years ago and I don&#39t remember about the detalis below; maybe some were present.",10/12/2001,1.613938,7.405693
6/15/1960 21:00,baltimore,md,us,other,300,5 minutes,"Three white lights flying in formation.",8/24/2010,39.2902778,-76.6125000
6/15/1960 21:45,kansas city,ks,us,disk,900,15 min,"Short visit&#33",2/24/2001,39.1141667,-94.6272222
6/15/1961 12:00,huntsville,al,us,triangle,240,about 3-4 minutes,"The craft just sat over us&#44 no sound&#44 no lights.",6/18/2004,34.7302778,-86.5861111
6/15/1961 15:00,richardson,tx,us,light,1200,20 min,"bright light doing manuvers then chased by jets",11/20/2001,32.9480556,-96.7294444
6/15/1961 20:30,frederick,ok,us,light,240,4 min,"After sun down&#44 large bright white lightmoving westward at high altitude and speed.Two minutes after its passing&#44 a flight ofthree F-10",11/20/2001,34.3919444,-99.0180556
6/15/1962 00:00,castle rock,wa,us,sphere,900,10-15 minutes,"My dad was a heavy equipment mechanic with a large timber company for many years and told me about a sighting he and his helper had dur",2/7/2014,46.2752778,-122.9063889
6/15/1962 19:30,lawrence county (rural agriculture field),il,us,disk,900,15 minutes,"My motivation is to have this report of unknown craft observed at close range included in a database",6/2/2013,42.4411111,-88.6411111
6/15/1962 21:30,il/in state line (near; rural crop field),il,,disk,900,15 minutes,"Disk shaped craft hovering about 25 ft. over crop field &amp; observed at distance of 10-20 ft.",7/3/2013,39.43694,-87.52944
6/15/1963 01:00,hollywood,fl,us,disk,7200,2 hours,"UFO landing in Hollywood&#44 FL 1963",4/27/2004,26.0108333,-80.1497222
6/15/1963 03:00,milford,ct,us,other,60,1 minute,"A solid black cylinder shape moving across the ground then rising like a shadow",4/16/2005,41.2222222,-73.0569444
6/15/1963 03:33,washougal,wa,us,unknown,900,15 minutes,"Small craft and several even smaller craft&#44 with bright lights.",2/7/2014,45.5827778,-122.3522222
6/15/1963 11:30,north st. paul,mn,,disk,60,1 minute,"Group of three saucer ufos sighted by five children on June 15&#44 1963 in North St. Paul&#44 MN.",7/30/2002,45.012466,-92.991883
6/15/1963 18:00,jonesboro (arkansas state university),ar,us,cigar,21600,6 hours +,"Summer 1963 - First appeared the disc over building on campus  at dusk&#44 then a sonic boom from air base 50 miles away. Craft zoomed up",9/13/2002,35.8422222,-90.7041667
6/15/1963 19:00,newaygo,mi,us,sphere,7200,2hrs.or more,"on or about june 1963 I saw a chrome ball about the size of a beachball hovering over the trees while in a boat fishing.",4/28/2001,43.4197222,-85.8000000
6/15/1963 21:00,nanaimo (canada),bc,ca,disk,3600,approx. 1 hr.,"Unidentifiable Elipitcal object",7/30/2002,49.15,-123.916667
6/15/1963 21:00,trion,ga,us,circle,1200,20 minutes,"SLOW MOWING ROUND OBJECT WITH BRIGHT LIGHTS AROUND IT-HUGH COVERING SEVERAL ACRES-LEFT IN A SPILIT SECOND- WE SWORE WE WOULD NEVER TELL",3/11/2006,34.5438889,-85.3105556
6/15/1963 22:00,newburgh/village of vails gate,ny,,other,1200,20 minutes,"The craft  up close was enormous and turned on  a  semi -circular white light which wrapped around it&#39s flattenend shape.",4/16/2005,41.453821,-74.062692
6/15/1964 06:00,miami,fl,us,light,300,~5 minutes,"Very bright light in night sky leaving at incredible speed from an apparent hovering position",10/12/2001,25.7738889,-80.1938889
6/15/1964 11:00,great falls,mt,us,sphere,1800,30 min.,"As I watched&#44 they formed a circle at 1000 plus feet which must have been close to 1/4 mile accross.",5/27/2003,47.5002778,-111.3000000
6/15/1964 13:00,tulsa,ok,us,circle,30,30 seconds,"While crossing the driveway of my front yard&#44 I happened to look straight up.  There was no particular reason that I have ever been abl",4/16/2005,36.1538889,-95.9925000
6/15/1964 21:00,milan,tn,us,sphere,600,10 min.,"Large redish-orange sphere that slowly desended outside our house.",4/27/2004,35.9197222,-88.7588889
6/15/1964 21:30,anchorville,mi,us,disk,180,3 miutes,"I saw into disc with clear openings under it&#44 chased by police at tree top level&#44 then hesitating directly above my home.",7/16/2003,42.6911111,-82.6886111
6/15/1964 22:00,marble falls,tx,us,light,30,30 seconds,"Three rapidly moving high lights joined a larger light which then winked out.",4/27/2004,30.5780556,-98.2725000
6/15/1964 23:00,destrehan,la,us,light,30,30 seconds,"three lights in the night sky  with very unusual behavior.",5/27/2003,29.9427778,-90.3516667
6/15/1965 03:30,woodland hills,ca,us,circle,120,approx. 2-min,"Circular black object in early morning sky&#44 blocking out starfield&#44 size of 33 1/3 record album at arms length; Woodland Hills&#44 Calif.",5/14/2002,34.1683333,-118.6050000
6/15/1965 10:00,glenvil,ne,us,unknown,120,2 minutes,"It was not a visual occurance but one of sound and motion.",12/3/2004,40.5041667,-98.2527778
6/15/1965 19:00,new kensington,pa,us,disk,10800,3 hours,"3 hours in a UFO",7/25/2004,40.5697222,-79.7650000
6/15/1965 19:00,utica,mi,us,disk,10,10 seconds,"I saw 4 disk shapeed objects flying in fighter plane formation",4/27/2007,42.6261111,-83.0336111
6/15/1965 20:00,mesquite,tx,us,oval,300,3 - 5 minutes,"night sky blinking red and blue lights",2/25/2003,32.7666667,-96.5988889
6/15/1965 20:00,oklahoma city,ok,us,sphere,300,5 minutes? less?,"Big&#44 bright light coming at us.",4/16/2005,35.4675000,-97.5161111
6/15/1965 20:00,st. petersburg,fl,us,unknown,30,30 seconds,"object following an earth-orbiting satellite in the night sky.",8/5/2001,27.7705556,-82.6794444
6/15/1965 20:15,st. marys,wv,us,disk,20,about 20 seconds,"White disc-shaped object witnessed in West Virgina in mid-1960s",10/2/1999,39.3916667,-81.2052778
6/15/1965 21:00,ewakuni (japan),,,light,300,5 minutes,"Bright light comes out of sky&#44 flys above water and streaks up into night sky until it disappears.",9/2/2005,34.166562,132.218848
6/15/1965 21:00,medford,ma,us,oval,300,5 minutes,"At the Medford Drive in early or mid 60&#39s. Slow moving flying object infront of screen for about 5 minutes.",10/15/2002,42.4183333,-71.1066667
6/15/1965 21:30,ewakuni (japan),,,light,300,approximately 5 minutes,"Marine sees ufo come down out of sky&#44 travel across bay&#44 and shoot up back into sky in Ewakuni Japan&#44 June 1965.",10/8/2007,34.166562,132.218848
6/15/1965 23:00,delano,ca,us,formation,900,15 min.,"Objects were seen at night headed towards radio free europe transmission towers.",3/23/2004,35.7688889,-119.2461111
6/15/1965 23:00,pottstown,pa,us,other,30,30 seconds,"saw a yellow plane canopy shape ufo over a neighbors house when i was 10 years old.",10/11/2005,40.2452778,-75.6500000
6/15/1965 23:00,wellington,ks,us,unknown,1200,20 min,"Red glow from unseen object",8/11/2004,37.2652778,-97.3713889
6/15/1965 24:00,whittier,ca,us,other,5,5seconds,"MY MOTHER AND I  SAW A SUN-LIKE SHAPED SUN OVER A HILL IN WHITTIER&#44CA.  EXPECTING 1000&#39S TO BUT NO ONE SAW EXCEPT US",8/16/2002,33.9791667,-118.0319444
6/15/1966 04:00,stoughton,wi,us,sphere,5,one hour,"Our family abducted by aliens near Stoughton&#44 Wisconsin in Summer of 1966",5/13/2012,42.9169444,-89.2177778
6/15/1966 05:00,columbus,oh,us,circle,120,2 minutes,"Directly overhead&#44 stationary.  Reddish-orange slowly pulsating light then moved south very rapidly.",5/2/2014,39.9611111,-82.9988889
6/15/1966 11:00,roseburg,or,us,other,3600,about an hour,"i saw YHVH and afterwards there apopeared a ufo in the following week that took me from a tent and tatooed me&#44 project blue book there.",10/30/2006,43.2166667,-123.3405556
6/15/1966 12:00,salem,or,us,oval,1500,25 min,"The pay off could be big for a little research.",2/25/2003,44.9430556,-123.0338889
6/15/1966 15:00,reading,pa,us,sphere,20,20 seconds,"huge molten sphere with liquid surface blending colors. Moving approx. 120 mph south to north. maybe 5000 feet. seen by six people",3/19/2009,40.3355556,-75.9272222
6/15/1966 16:00,oakdale,pa,us,disk,600,10 minutes?,"Mesmerizing daylight&#44 close encounter at Oakdale&#44PA Army base in summer of 1966&#44 witnessed by at least 100 guys.",3/21/2003,40.3980556,-80.1858333
6/15/1966 17:00,monterey bay/fort ord rifle range,ca,,disk,1500,25 minutes,"Just before sun down (sun still shinning) hovering over the bay it was metallic in color&#44very shiney.  It later moved slowly over the r",11/1/1998,36.778261,-119.417932
6/15/1966 19:00,cincinnati,oh,us,disk,600,10 min?,"Saucer shaped object over Crosley field",5/13/2003,39.1619444,-84.4569444
6/15/1966 19:00,mcclellandtown,pa,us,disk,10800,2-3 hrs,"Was driving home on route 21 heading west.  Craft flew over the 4 of us in our truck.  Landed in a field to our right.  We stopped&#44 got",1/28/1999,39.8869444,-79.8669444
6/15/1966 21:00,burlington (canada),on,ca,circle,10,10 seconds,"June 1966 while looking up into the night sky around 9PM saw a green craft with red corners.  Bright lights were seen on the bottom of",9/2/2005,43.316667,-79.8
6/15/1966 21:00,edmonton (canada),ab,ca,light,600,10 minutes,"Observation in late evening of UFO performing rapid manuvers over city for 10 minutes",4/16/2005,53.55,-113.5
6/15/1966 21:00,samois sur seine (france),,,light,60,one minute,"Unknown light travels fast and takes impossible 90 degree turn.",3/2/2004,48.45307,2.75345
6/15/1966 21:00,toutle river (mt rainier),wa,,unknown,600,5-10 min.,"Brillant light engulfs Mt Rainier Campsite (1966-67)",2/24/2001,46.310944,-122.918449
6/15/1966 24:00,baltimore,md,us,oval,1200,15-20 min,"UFO-approx 1965-67 Bowleys Quarters MD&#44 Silent flat oval shaped&#44 glowing softly&#44 colored sphere.",6/12/2007,39.2902778,-76.6125000
6/15/1966 24:00,caversham (reading) (uk/england),,gb,disk,900,15mins,"spinning disc present in back garden grass area&#44 close to house.",8/16/2002,51.466667,-.966667
6/15/1967 00:30,kent,wa,us,disk,300,5min. +,"IN THE SUMMER OF 1967 I saw a saucer at 35 feet above my car&#33 I saw things that were  were concidered impossable for that time period.",1/29/2002,47.3811111,-122.2336111
6/15/1967 03:00,detroit,mi,us,sphere,60,1min,"huge metal ball shaped ship hanging low in air then moved away at 2 o&#39clock angle at great speed.",9/12/2003,42.3313889,-83.0458333
6/15/1967 08:00,china lake,ca,us,sphere,120,2min,"a silver sphere was filmed with a high speed tracking camera with data bar the sphere was 30 ft in diamer flying at 1900mph at a range",9/9/2003,35.6508333,-117.6608333
6/15/1967 12:00,edison,nj,us,other,2631600,month,"the object was one color.orange",12/5/2001,40.5186111,-74.4125000
6/15/1967 14:00,glens falls,ny,us,teardrop,900,15:00,"Passed over our backyard",4/2/1999,43.3094444,-73.6444444
6/15/1967 19:30,oak ridge,tn,us,sphere,720,~12 minutes,"Red Sphere in Oak Ridge.",5/15/2013,36.0102778,-84.2697222
6/15/1967 20:00,arbuckle,ca,us,triangle,240,3-4 mins.,"At dusk in 1966 or 67&#44 three lights in formation or triangular craft with no visible substance floated silently into the West.",4/27/2007,39.0175000,-122.0566667
6/15/1967 20:30,salt lake city,ut,us,disk,120,1or2 min.,"In June of 1967 while waiting in our car to get into a drive-in movie a saucer shaped craft hovered between us and the Wasatch Mountain",1/28/1999,40.7608333,-111.8902778
6/15/1967 22:00,lake magog (canada),qc,,disk,45,45 seconds,"Fast moving white object zig-zags across lake stops beside tree top (orange saucer) for a short time then shoots into sky.",4/18/2014,45.173563,-72.149922
6/15/1967 22:00,savannah,ga,us,chevron,240,3-4 minutes,"Five orange glowing spheres together in a line above the treetops.",7/16/2003,32.0833333,-81.1000000
6/15/1968 01:00,utapao rtafb (thailand),,,formation,1200,20 minutes,"Multiple lights in formation appearing on a horizontal line in the NNW sky",4/16/2005,12.680084,101.006255
6/15/1968 02:00,panama city,fl,us,light,900,2:00-0215,"A large circular bright light appeared abruptly and stationary&#44for 10 to 20 minutes in front of the USS Vigor(MSO-473) at two in the mo",6/3/2010,30.1586111,-85.6602778
6/15/1968 03:00,greensboro (while driving on the turnpike in wv),nc,us,triangle,120,2 minutes,"Electric blue&#44 long tail kite  floating over W. Va. Turnpike seen over Greensboro NC at almost same hour",11/28/2007,36.0725000,-79.7922222
6/15/1968 15:00,akron,oh,us,disk,180,3 minutes,"Disk in the City",2/18/2001,41.0813889,-81.5191667
6/15/1968 15:00,canoga park,ca,us,cylinder,600,10 min,"Observed a very long&#44 shiny object over the San Fernando Valley in or around 1968.",5/27/2003,34.2011111,-118.5972222
6/15/1968 17:00,baytown,tx,us,cigar,7200,2 +hours,"In support of sightings 7/15/66 &amp; 6/15/68 in Galveston &amp; Pasadena Texas",2/14/2006,29.7352778,-94.9772222
6/15/1968 17:00,bishop,ca,us,disk,1800,30 min.?,"Bright light several thousand feet over the Owens Valley near Bishop&#44 California.  Attacked by airplanes and left at high speed",4/1/2000,37.3636111,-118.3941667
6/15/1968 17:00,louisville,ky,us,unknown,1200,20 minutes,"Unknown light/object moving perpendicular/horizontal in seconds and disappearing then reappearing",5/15/2006,38.2541667,-85.7594444
6/15/1968 17:00,oak cliff,tx,us,disk,1200,20 minutes,"Disk with lighted windows hovers near apartment complex as we stood in parking lot and watched.",12/2/2013,32.7391667,-96.8108333
6/15/1968 17:00,oak cliff,tx,us,disk,2700,45 minutes +,"Hovering disk with oval portholes in daylight hrs for a long time",1/5/2011,32.7391667,-96.8108333
6/15/1968 17:00,pasadena,tx,us,cigar,120,2 min,"Cigar shaped UFO with it&#39s tailend on fire",2/22/2002,29.6908333,-95.2088889
6/15/1968 20:00,allentown,pa,us,sphere,300,5 minutes,"Craft and Crew sighted",7/5/2008,40.6083333,-75.4905556
6/15/1968 20:00,pittsburgh,pa,us,light,1800,30 minutes,"Bright object observed hovering over a radar site by pilots&#44 Air Force officers and tower personnel.",9/2/2005,40.4405556,-79.9961111
6/15/1968 20:30,wytheville,va,us,disk,600,10 min,"the domed saucer had lights around the dome&#44 and hovered close to the ground-with a loud humming noise.",6/12/2008,36.9483333,-81.0850000
6/15/1968 21:00,brevard,nc,us,circle,300,5 minutes,"4 people saw this same orange&#44glowing&#44silent&#44energy mass fly right by us......",7/1/2002,35.2333333,-82.7344444
6/15/1968 22:00,mariposa,ca,us,unknown,600,10 min.,"Red lights shined into the back of the car.. just like the police have.",3/16/2012,37.4850000,-119.9652778
6/15/1968 22:00,mojave desert,ca,,light,2,few seconds,"It was a summer night. I had gone camping with my dog to a mountain elevation (Placerita Canyon)north of LA. The stars were very bright",5/11/2005,35.93181,-116.227858
